#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 14:27:12,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     3.0,  28.0,   0.00,   0.00,   16.05,   5.05,   0.68,  -0.00,   0.00,  73.6, 346.8,  28.2,  28.2,   4.6,   0.2,  33.26,  32.21,     3.11,   81.47,   62.82,  14.49,  972.7,  102.36,  100.55,  103.41,  107.01,  101.45,  107.32, 1002.50,  984.35,  980.45,  961.24, 1004.92,  989.52,  -105.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:13,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     3.1,  28.0,   0.00,   0.00,    0.54,   4.98,   0.69,  -0.00,  -0.02,  73.5, 346.8,  28.2,  28.2,   4.6,   0.2,  34.30,  32.21,     3.15,   81.47,   62.75,  14.52,  969.7,  103.10,  101.40,  104.10,  107.88,  102.12,  108.19, 1004.51,  984.99,  982.35,  963.14, 1006.71,  990.21,  -105.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:14,  -07:00,       ,   37.4542007, -122.1144562,    33.4, 30.03,     3.1,  28.0,   0.00,   0.00,  -14.79,   4.97,   0.68,  -0.03,  -0.01,  73.5, 346.8,  28.2,  28.2,   4.5,   0.2,  34.35,  32.21,     3.12,   81.48,   62.83,  14.51,  972.4,  103.84,  102.12,  104.84,  108.71,  102.79,  108.92, 1005.64,  986.03,  984.44,  964.17, 1007.77,  990.90,  -105.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:15,  -07:00,       ,   37.4542007, -122.1144562,    32.4, 30.03,     3.2,  28.0,   0.00,   0.00,  -30.11,   4.99,   0.68,  -0.01,   0.01,  73.5, 346.8,  28.2,  28.2,   4.4,   0.2,  33.49,  32.20,     3.18,   81.48,   62.84,  14.52,  972.8,  104.53,  103.03,  105.57,  109.57,  103.47,  109.83, 1007.08,  987.01,  985.85,  965.44, 1009.60,  991.32,  -105.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:16,  -07:00,       ,   37.4542007, -122.1144562,    33.4, 30.03,     3.3,  28.0,   0.00,   0.00,  -11.59,   5.04,   0.68,   0.00,   0.00,  73.5, 346.8,  28.2,  28.2,   4.4,   0.2,  32.98,  32.20,     3.10,   81.49,   62.92,  14.48,  977.7,  105.36,  103.83,  106.39,  110.51,  104.27,  110.62, 1007.61,  988.30,  986.66,  966.45, 1010.78,  992.46,  -104.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:17,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     3.4,  28.0,   0.00,   0.00,   16.17,   5.11,   0.74,  -0.01,   0.02,  73.4, 346.8,  28.2,  28.2,   4.4,   0.2,  32.91,  32.22,     3.14,   81.50,   62.76,  14.49,  973.5,  106.07,  104.66,  107.15,  111.39,  104.92,  111.48, 1009.00,  990.58,  988.57,  967.16, 1011.66,  994.06,  -104.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:18,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     3.5,  28.0,   0.00,   0.00,   31.79,   5.04,   0.69,  -0.02,  -0.02,  73.4, 346.8,  28.2,  28.2,   4.4,   0.2,  32.96,  32.23,     3.13,   81.50,   62.91,  14.49,  977.7,  106.75,  105.48,  107.75,  112.11,  105.59,  112.25, 1010.51,  992.87,  990.70,  968.47, 1012.78,  995.57,  -104.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:19,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     3.4,  28.0,   0.00,   0.00,   38.60,   4.97,   0.70,  -0.01,   0.01,  73.4, 346.8,  28.2,  28.2,   4.4,   0.2,  33.25,  32.24,     3.13,   81.51,   62.83,  14.52,  975.6,  107.60,  106.40,  108.57,  113.07,  106.36,  113.20, 1011.07,  994.77,  991.98,  970.24, 1013.97,  996.87,  -104.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:20,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     3.4,  28.0,   0.00,   0.00,    7.79,   4.98,   0.67,  -0.00,  -0.01,  73.4, 346.8,  28.2,  28.2,   4.3,   0.2,  33.21,  32.27,     3.11,   81.52,   62.85,  14.55,  974.2,  108.39,  107.25,  109.37,  113.99,  107.12,  114.04, 1012.51,  995.90,  993.49,  971.29, 1015.23,  998.16,  -104.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:21,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     3.1,  28.0,   0.00,   0.00,   15.83,   5.02,   0.68,  -0.00,   0.01,  73.4, 346.8,  28.2,  28.2,   4.3,   0.2,  32.82,  32.30,     3.12,   81.52,   62.94,  14.50,  978.5,  109.15,  108.09,  110.11,  114.85,  107.82,  114.86, 1014.19,  997.56,  995.14,  972.36, 1016.23, 1000.12,  -105.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:22,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     2.9,  28.0,   0.00,   0.00,    5.66,   5.05,   0.65,  -0.01,   0.03,  73.3, 346.8,  28.2,  28.2,   4.3,   0.2,  32.78,  32.29,     3.05,   81.53,   63.05,  14.47,  982.5,  109.93,  108.92,  110.89,  115.74,  108.52,  115.68, 1015.90,  998.37,  996.78,  973.26, 1017.78, 1001.70,  -105.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:23,  -07:00,       ,   37.4542007, -122.1144562,    33.4, 30.03,     2.6,  28.0,   0.00,   0.00,  -27.79,   4.99,   0.65,  -0.01,  -0.01,  73.3, 346.8,  28.2,  28.2,   4.3,   0.2,  32.75,  32.27,     3.09,   81.54,   63.02,  14.43,  983.8,  110.70,  109.69,  111.72,  116.69,  109.27,  116.44, 1017.21,  999.23,  998.52,  974.17, 1019.40, 1002.68,  -105.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:24,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     2.4,  28.0,   0.00,   0.00,    3.61,   5.12,   0.66,  -0.00,   0.03,  73.3, 346.8,  28.2,  28.2,   4.2,   0.2,  32.55,  32.28,     3.04,   81.55,   63.00,  14.47,  983.1,  111.47,  110.52,  112.40,  117.45,  109.98,  117.28, 1018.89, 1000.32, 1000.08,  975.14, 1020.69, 1004.36,  -105.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:25,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     2.1,  28.0,   0.00,   0.00,   14.62,   5.06,   0.65,  -0.01,  -0.02,  73.3, 346.8,  28.2,  28.2,   4.2,   0.2,  32.62,  32.30,     3.09,   81.56,   63.13,  14.44,  987.2,  112.22,  111.36,  113.17,  118.34,  110.69,  118.10, 1018.62, 1000.86, 1002.40,  975.70, 1022.00, 1005.92,  -106.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:26,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,     1.9,  28.0,   0.00,   0.00,   22.33,   5.09,   0.67,   0.00,   0.05,  73.3, 346.8,  28.2,  28.2,   4.1,   0.2,  32.96,  32.30,     3.07,   81.57,   63.06,  14.45,  986.0,  113.01,  112.20,  113.89,  119.18,  111.43,  118.92, 1019.09, 1001.50, 1002.93,  977.33, 1023.39, 1006.55,  -106.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:27,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,     1.6,  28.2,   0.00,   0.00,   -6.74,   5.06,   0.65,   0.01,  -0.03,  73.3, 346.8,  28.2,  28.2,   4.2,   0.2,  33.04,  32.29,     3.12,   81.58,   63.10,  14.45,  987.3,  113.78,  113.03,  114.67,  120.06,  112.18,  119.77, 1019.47, 1002.05, 1004.49,  979.99, 1024.03, 1007.25,  -106.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:28,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,     1.4,  28.2,   0.00,   0.00,  -11.18,   5.10,   0.68,  -0.01,   0.03,  73.3, 346.8,  28.2,  28.2,   4.1,   0.2,  33.61,  32.28,     3.09,   81.59,   63.20,  14.41,  992.9,  114.54,  113.91,  115.43,  120.95,  112.92,  120.59, 1019.93, 1003.10, 1004.03,  981.86, 1025.27, 1007.13,  -106.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:29,  -07:00,       ,   37.4542046, -122.1144562,    35.4, 30.03,     1.2,  28.2,   0.00,   0.00,   -1.06,   5.03,   0.66,  -0.01,   0.01,  73.3, 346.8,  28.2,  28.2,   4.0,   0.2,  35.00,  32.29,     3.15,   81.60,   63.01,  14.48,  985.3,  115.37,  114.85,  116.27,  121.93,  113.63,  121.49, 1021.03, 1003.71, 1005.16,  984.12, 1025.36, 1009.39,  -107.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:30,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,     0.6,  28.2,   0.00,   0.00,   -7.85,   5.01,   0.69,  -0.01,  -0.01,  73.3, 346.8,  28.2,  28.2,   4.0,   0.2,  34.54,  32.27,     3.07,   81.61,   63.01,  14.47,  985.3,  116.12,  115.69,  117.00,  122.72,  114.38,  122.33, 1023.21, 1004.51, 1007.14,  984.60, 1026.09, 1010.26,  -107.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:31,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,     0.2,  28.2,   0.00,   0.00,   -0.64,   5.04,   0.68,   0.01,   0.02,  73.3, 346.8,  28.2,  28.2,   4.0,   0.2,  33.60,  32.33,     3.10,   81.62,   63.06,  14.48,  987.2,  116.89,  116.54,  117.76,  123.60,  115.13,  123.15, 1024.66, 1005.70, 1008.07,  985.34, 1027.06, 1010.83,  -108.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:32,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,    -0.6,  28.2,   0.00,   0.00,   -1.32,   5.02,   0.67,  -0.00,   0.01,  73.2, 346.8,  28.2,  28.2,   4.0,   0.2,  33.35,  32.30,     3.10,   81.63,   63.06,  14.44,  989.3,  117.79,  117.49,  118.66,  124.54,  115.96,  124.12, 1025.13, 1005.69, 1009.27,  986.71, 1027.58, 1012.44,  -108.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:33,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,    -1.0,  28.2,   0.00,   0.00,   -0.96,   5.03,   0.66,  -0.02,  -0.04,  73.2, 346.8,  28.2,  28.2,   4.0,   0.2,  33.25,  32.29,     3.14,   81.64,   63.24,  14.44,  994.1,  118.53,  118.21,  119.36,  125.38,  116.67,  124.79, 1025.80, 1006.47, 1009.51,  988.56, 1028.51, 1011.70,  -109.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:34,  -07:00,       ,   37.4542046, -122.1144562,    34.4, 30.03,    -1.8,  28.2,   0.00,   0.00,  -11.25,   5.05,   0.64,  -0.01,  -0.00,  73.2, 346.8,  28.2,  28.2,   3.9,   0.2,  32.96,  32.28,     3.08,   81.66,   63.20,  14.41,  994.1,  119.37,  119.20,  120.19,  126.34,  117.44,  125.79, 1027.82, 1007.13, 1009.58,  990.71, 1029.50, 1011.07,  -110.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:35,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -2.3,  28.0,   0.00,   0.00,   -0.86,   5.08,   0.65,  -0.02,  -0.04,  73.2, 346.8,  28.2,  28.2,   3.9,   0.2,  32.84,  32.27,     3.12,   81.67,   63.17,  14.42,  991.9,  120.12,  119.97,  121.00,  127.19,  118.14,  126.53, 1029.35, 1007.83, 1010.36,  991.92, 1029.62, 1011.70,  -110.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:36,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,    -2.8,  28.0,   0.00,   0.00,    4.47,   5.03,   0.70,  -0.02,  -0.04,  73.2, 346.8,  28.2,  28.2,   3.9,   0.2,  32.51,  32.26,     3.13,   81.68,   63.05,  14.50,  988.6,  120.97,  120.93,  121.76,  128.04,  118.95,  127.45, 1029.32, 1008.80, 1011.48,  993.47, 1030.63, 1011.99,  -111.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:37,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,    -3.2,  28.0,   0.00,   0.00,   22.11,   5.04,   0.68,   0.00,  -0.01,  73.2, 346.8,  28.2,  28.2,   3.9,   0.2,  32.35,  32.25,     3.06,   81.70,   63.21,  14.46,  993.5,  121.73,  121.73,  122.52,  128.87,  119.63,  128.22, 1028.45, 1008.87, 1012.58,  994.08, 1032.64, 1010.74,  -111.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.9,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:38,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -3.2,  28.0,   0.00,   0.00,    0.55,   5.04,   0.65,  -0.00,   0.00,  73.2, 346.8,  28.2,  28.2,   3.9,   0.2,  32.70,  32.24,     3.11,   81.71,   63.19,  14.44,  993.9,  122.57,  122.65,  123.35,  129.81,  120.44,  129.12, 1028.50, 1009.16, 1012.91,  994.79, 1033.08, 1010.62,  -111.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:39,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -3.5,  28.0,   0.00,   0.00,  -15.16,   5.00,   0.65,  -0.00,  -0.03,  73.2, 346.8,  28.2,  28.2,   3.8,   0.2,  32.53,  32.25,     3.10,   81.72,   63.03,  14.48,  991.5,  123.40,  123.43,  124.18,  130.71,  121.22,  129.89, 1029.21, 1010.32, 1013.73,  996.67, 1033.07, 1011.34,  -111.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -4.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:40,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -3.4,  28.0,   0.00,   0.00,  -17.26,   5.05,   0.69,  -0.03,   0.04,  73.2, 346.8,  28.2,  28.2,   3.8,   0.2,  32.39,  32.26,     3.08,   81.74,   62.99,  14.47,  990.9,  124.14,  124.22,  124.89,  131.49,  121.89,  130.62, 1029.40, 1011.84, 1014.89,  997.05, 1033.70, 1011.82,  -111.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:41,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -3.1,  28.0,   0.00,   0.00,   -5.06,   5.04,   0.66,  -0.03,   0.00,  73.2, 346.8,  28.2,  28.2,   3.8,   0.1,  32.34,  32.26,     3.09,   81.75,   63.05,  14.51,  992.2,  125.01,  125.12,  125.78,  132.50,  122.72,  131.50, 1031.13, 1014.45, 1016.36,  996.90, 1035.25, 1011.33,  -111.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:42,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -2.8,  28.0,   0.00,   0.00,   -1.97,   5.06,   0.69,  -0.01,   0.04,  73.3, 346.8,  28.2,  28.2,   3.8,   0.2,  32.34,  32.26,     3.06,   81.77,   63.00,  14.49,  989.0,  125.84,  126.03,  126.56,  133.34,  123.51,  132.38, 1032.26, 1016.70, 1016.90,  997.98, 1036.73, 1012.53,  -111.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:43,  -07:00,       ,   37.4542007, -122.1144562,    34.4, 30.03,    -2.5,  28.0,   0.00,   0.00,    6.06,   5.08,   0.65,   0.01,   0.00,  73.3, 346.8,  28.2,  28.2,   3.8,   0.2,  32.51,  32.27,     3.13,   81.78,   63.16,  14.51,  994.2,  126.67,  126.88,  127.31,  134.18,  124.23,  133.22, 1032.12, 1017.67, 1018.77,  997.66, 1037.59, 1013.49,  -110.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:44,  -07:00,       ,   37.4542007, -122.1144562,    36.4, 30.03,    -2.2,  28.0,   0.00,   0.00,   34.48,   5.02,   0.67,  -0.00,   0.05,  73.3, 346.8,  28.2,  28.2,   3.8,   0.1,  32.57,  32.28,     3.11,   81.80,   63.25,  14.45,  999.4,  127.44,  127.75,  128.14,  135.03,  125.02,  134.03, 1032.57, 1018.57, 1019.07,  997.39, 1037.58, 1014.69,  -110.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:45,  -07:00,       ,   37.4542007, -122.1144562,    35.4, 30.03,    -1.8,  28.0,   0.00,   0.00,   19.45,   5.02,   0.69,  -0.02,   0.04,  73.2, 346.8,  28.2,  28.2,   3.7,   0.1,  32.94,  32.28,     3.14,   81.81,   63.20,  14.46,  997.1,  128.28,  128.58,  128.92,  135.92,  125.79,  134.86, 1032.73, 1019.53, 1019.57,  999.09, 1037.84, 1015.64,  -110.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:46,  -07:00,       ,   37.4541969, -122.1144562,    36.4, 30.03,    -1.6,  28.0,   0.00,   0.00,   17.75,   4.98,   0.70,  -0.00,  -0.03,  73.3, 346.8,  28.2,  28.2,   3.8,   0.1,  33.12,  32.28,     3.10,   81.83,   63.29,  14.44, 1000.7,  129.08,  129.46,  129.70,  136.78,  126.57,  135.70, 1032.26, 1020.14, 1020.60, 1001.41, 1037.85, 1016.34,  -109.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:47,  -07:00,       ,   37.4541969, -122.1144562,    35.4, 30.03,    -1.3,  28.0,   0.00,   0.00,   21.70,   5.03,   0.69,   0.00,   0.01,  73.3, 346.8,  28.2,  28.2,   3.8,   0.1,  32.89,  32.28,     3.10,   81.84,   63.34,  14.42, 1002.4,  129.90,  130.31,  130.58,  137.74,  127.31,  136.51, 1032.46, 1020.62, 1020.91, 1001.97, 1038.58, 1017.24,  -109.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:48,  -07:00,       ,   37.4541969, -122.1144562,    32.4, 30.03,    -0.9,  28.0,   0.00,   0.00,  -55.96,   5.05,   0.74,  -0.00,   0.01,  73.3, 346.8,  28.2,  28.2,   3.7,   0.1,  32.78,  32.28,     3.11,   81.86,   63.19,  14.48,  997.1,  130.68,  131.16,  131.30,  138.51,  128.06,  137.34, 1033.96, 1020.52, 1021.24, 1003.03, 1038.83, 1018.12,  -109.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:49,  -07:00,       ,   37.4541969, -122.1144562,    43.6, 30.04,    -0.6,  28.0,   0.00,   0.00,  -26.71,   5.06,   0.77,  -0.00,  -0.01,  73.4, 346.8,  28.2,  28.2,   3.7,   0.1,  32.50,  32.28,     3.12,   81.87,   63.27,  14.47, 1000.1,  131.52,  132.02,  132.09,  139.36,  128.86,  138.17, 1035.59, 1020.44, 1021.85, 1003.16, 1039.15, 1018.38,  -108.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:50,  -07:00,       ,   37.4541969, -122.1144562,    25.2, 30.02,    -0.3,  28.0,   0.00,   0.00,   -9.25,   5.04,   0.70,  -0.02,   0.01,  73.3, 346.8,  28.2,  28.2,   3.6,   0.1,  32.62,  32.27,     3.12,   81.89,   63.27,  14.46, 1000.9,  132.30,  132.88,  132.89,  140.24,  129.59,  138.98, 1036.46, 1020.17, 1022.79, 1003.07, 1040.12, 1017.50,  -108.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:51,  -07:00,       ,   37.4541969, -122.1144562,    26.2, 30.02,     0.1,  28.0,   0.00,   0.00,   12.50,   5.11,   0.69,  -0.00,   0.05,  73.4, 346.8,  28.2,  28.2,   3.6,   0.1,  32.55,  32.27,     3.10,   81.91,   63.23,  14.47,  998.9,  133.13,  133.73,  133.69,  141.08,  130.34,  139.83, 1037.70, 1020.27, 1023.30, 1003.30, 1041.36, 1016.79,  -108.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 3704,      ,       ,      ,       
