#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 14:24:08,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    16.0,  19.5,   0.00,   0.00,   -6.06,   3.45,   0.71,  -0.01,   0.01,  71.5, 346.8,  28.0,  28.0,   3.3,   0.4,  31.98,  32.77,     3.50,  103.92,   63.34,  14.39, 1106.9,  123.74,  121.63,  125.60,  128.50,  123.73,  127.42, 1042.25, 1015.74, 1001.50, 1017.02, 1025.31, 1023.79,   -92.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:09,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    16.0,  19.5,   0.00,   0.00,   -4.76,   3.44,   0.73,  -0.01,  -0.01,  71.5, 346.8,  28.0,  28.0,   3.2,   0.4,  31.70,  32.76,     3.54,  103.88,   63.36,  14.42, 1105.8,  124.42,  122.43,  126.29,  129.28,  124.42,  128.18, 1043.38, 1016.59, 1002.79, 1017.88, 1027.61, 1025.01,   -92.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:10,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    15.1,  19.5,   0.00,   0.00,   -0.81,   3.41,   0.70,  -0.01,   0.03,  71.5, 346.8,  28.1,  28.0,   3.2,   0.4,  31.24,  32.78,     3.49,  103.85,   63.44,  14.44, 1107.8,  125.14,  123.24,  127.00,  130.02,  125.15,  128.95, 1043.65, 1017.84, 1003.47, 1020.14, 1029.66, 1025.00,   -93.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:11,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    15.4,  19.5,   0.00,   0.00,  -10.06,   3.41,   0.68,  -0.00,   0.01,  71.5, 346.8,  28.1,  28.1,   3.2,   0.4,  30.81,  32.78,     3.56,  103.81,   63.36,  14.45, 1105.7,  125.86,  124.05,  127.70,  130.79,  125.86,  129.71, 1044.17, 1020.01, 1004.62, 1021.84, 1031.15, 1025.45,   -92.8,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:12,  -08:00,    C83,   37.4542198, -122.1144638,     9.8, 30.20,    16.0,  19.2,   0.00,   0.00,   -0.56,   3.41,   0.68,  -0.01,  -0.01,  71.5, 346.8,  28.0,  28.0,   3.2,   0.4,  30.70,  32.77,     3.44,  103.77,   63.43,  14.42, 1107.4,  126.60,  124.82,  128.39,  131.57,  126.55,  130.48, 1046.11, 1021.88, 1005.94, 1023.30, 1032.52, 1025.93,   -92.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   4.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:13,  -08:00,    C83,   37.4542198, -122.1144638,    10.8, 30.20,    16.3,  19.2,   0.00,   0.00,   13.32,   3.45,   0.69,  -0.01,   0.07,  71.4, 346.8,  28.0,  28.0,   3.2,   0.4,  30.57,  32.77,     3.45,  103.74,   63.42,  14.42, 1107.8,  127.30,  125.58,  129.07,  132.34,  127.28,  131.27, 1046.56, 1023.28, 1007.04, 1024.46, 1032.75, 1026.91,   -91.8,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:14,  -08:00,    C83,   37.4542198, -122.1144638,     9.8, 30.20,    16.6,  19.2,   0.00,   0.00,    1.26,   3.41,   0.69,  -0.01,  -0.02,  71.4, 346.8,  28.0,  28.0,   3.0,   0.3,  31.13,  32.74,     3.53,  103.70,   63.43,  14.44, 1107.5,  127.99,  126.37,  129.77,  133.10,  128.00,  132.04, 1047.76, 1024.87, 1007.73, 1026.20, 1032.94, 1027.55,   -91.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:15,  -08:00,    C83,   37.4542236, -122.1144638,     9.8, 30.20,    17.1,  19.2,   0.00,   0.00,    0.04,   3.44,   0.69,  -0.03,   0.02,  71.4, 346.8,  28.1,  28.1,   3.1,   0.4,  31.58,  32.72,     3.49,  103.66,   63.35,  14.51, 1103.5,  128.75,  127.23,  130.45,  133.89,  128.71,  132.82, 1048.49, 1026.41, 1008.37, 1026.30, 1034.41, 1028.84,   -91.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:16,  -08:00,    C83,   37.4542236, -122.1144638,     9.8, 30.20,    17.7,  19.2,   0.00,   0.00,    0.32,   3.44,   0.67,  -0.02,  -0.03,  71.3, 346.8,  28.1,  28.1,   3.1,   0.4,  31.51,  32.72,     3.53,  103.62,   63.43,  14.46, 1105.7,  129.47,  128.10,  131.17,  134.64,  129.44,  133.64, 1049.48, 1027.68, 1009.98, 1029.16, 1035.75, 1029.26,   -90.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   4.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:17,  -08:00,    C83,   37.4542236, -122.1144638,     9.8, 30.20,    18.2,  19.2,   0.00,   0.00,    0.01,   3.47,   0.68,  -0.01,   0.02,  71.3, 346.8,  28.1,  28.0,   3.1,   0.4,  31.43,  32.71,     3.50,  103.59,   63.36,  14.46, 1105.5,  130.20,  128.83,  131.91,  135.43,  130.18,  134.34, 1051.20, 1028.95, 1011.21, 1030.75, 1035.39, 1030.36,   -90.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:18,  -08:00,    C83,   37.4542274, -122.1144638,     9.8, 30.20,    18.8,  19.2,   0.00,   0.00,    0.00,   3.47,   0.70,  -0.01,   0.06,  71.2, 346.8,  28.0,  28.0,   3.0,   0.4,  31.23,  32.71,     3.51,  103.56,   63.34,  14.51, 1103.1,  130.96,  129.65,  132.59,  136.20,  130.90,  135.17, 1052.76, 1030.11, 1011.89, 1031.66, 1036.26, 1031.42,   -89.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:19,  -08:00,    C83,   37.4542274, -122.1144638,     9.8, 30.20,    19.5,  19.2,   0.00,   0.00,    0.00,   3.39,   0.67,  -0.02,  -0.05,  71.2, 346.8,  28.1,  28.0,   2.9,   0.3,  30.86,  32.72,     3.50,  103.52,   63.36,  14.53, 1103.4,  131.75,  130.51,  133.35,  137.02,  131.68,  135.98, 1053.77, 1031.04, 1013.05, 1032.54, 1038.24, 1031.92,   -88.7,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:20,  -08:00,    C83,   37.4542274, -122.1144638,     9.8, 30.20,    20.2,  19.2,   0.00,   0.00,    0.00,   3.46,   0.68,  -0.02,   0.04,  71.1, 346.8,  28.1,  28.1,   3.1,   0.4,  30.63,  32.73,     3.50,  103.48,   63.37,  14.52, 1102.9,  132.55,  131.40,  134.16,  137.87,  132.47,  136.86, 1054.86, 1031.53, 1014.62, 1031.62, 1040.11, 1032.38,   -88.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:21,  -08:00,    C83,   37.4542313, -122.1144638,    10.8, 30.20,    21.0,  19.2,   0.00,   0.00,    1.75,   3.47,   0.68,  -0.01,   0.04,  71.1, 346.8,  28.1,  28.1,   3.0,   0.4,  30.64,  32.72,     3.43,  103.44,   63.38,  14.52, 1102.9,  133.30,  132.27,  134.88,  138.66,  133.22,  137.65, 1055.47, 1032.46, 1016.34, 1030.98, 1040.62, 1033.20,   -87.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:22,  -08:00,    C83,   37.4542313, -122.1144638,    10.8, 30.20,    21.8,  19.0,   0.00,   0.00,    2.96,   3.47,   0.68,  -0.00,   0.04,  71.0, 346.8,  28.1,  28.1,   3.0,   0.4,  31.81,  32.72,     3.51,  103.41,   63.38,  14.50, 1104.5,  134.06,  133.07,  135.63,  139.45,  133.96,  138.41, 1055.89, 1032.46, 1018.51, 1030.81, 1041.50, 1033.52,   -86.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   4.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:23,  -08:00,    C83,   37.4542313, -122.1144638,     9.8, 30.20,    22.5,  19.0,   0.00,   0.00,   -7.97,   3.48,   0.68,  -0.01,   0.05,  71.0, 346.8,  28.0,  28.0,   2.9,   0.3,  32.80,  32.73,     3.52,  103.37,   63.44,  14.50, 1106.8,  134.80,  133.80,  136.33,  140.24,  134.70,  139.13, 1055.16, 1032.96, 1020.26, 1031.41, 1042.55, 1034.14,   -85.7,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:24,  -08:00,    C83,   37.4542313, -122.1144638,     9.8, 30.20,    23.0,  19.0,   0.00,   0.00,  -15.64,   3.45,   0.67,  -0.02,  -0.04,  71.0, 346.8,  28.1,  28.1,   2.9,   0.3,  33.20,  32.73,     3.49,  103.33,   63.44,  14.53, 1106.6,  135.55,  134.69,  137.02,  140.99,  135.42,  139.99, 1055.47, 1033.67, 1020.91, 1032.31, 1042.79, 1034.75,   -85.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:25,  -08:00,    C83,   37.4542313, -122.1144791,     9.8, 30.20,    23.6,  19.0,   0.00,   0.00,  -11.19,   3.45,   0.69,  -0.02,   0.02,  71.0, 346.8,  28.1,  28.1,   3.0,   0.4,  33.40,  32.75,     3.47,  103.29,   63.42,  14.51, 1106.3,  136.28,  135.55,  137.75,  141.75,  136.14,  140.78, 1056.01, 1034.00, 1022.13, 1033.39, 1043.14, 1036.01,   -84.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:26,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    24.0,  19.0,   0.00,   0.00,    0.02,   3.46,   0.68,  -0.02,   0.04,  70.9, 346.8,  28.1,  28.1,   3.0,   0.4,  32.99,  32.78,     3.45,  103.25,   63.45,  14.51, 1106.1,  137.04,  136.38,  138.47,  142.54,  136.87,  141.58, 1057.60, 1034.47, 1022.32, 1034.87, 1043.33, 1036.61,   -84.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:27,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    24.4,  19.0,   0.00,   0.00,    7.69,   3.49,   0.69,  -0.01,   0.03,  70.9, 346.8,  28.1,  28.1,   3.0,   0.4,  32.19,  32.76,     3.48,  103.22,   63.35,  14.55, 1104.1,  137.79,  137.12,  139.20,  143.29,  137.62,  142.27, 1057.89, 1035.43, 1022.05, 1036.23, 1043.69, 1036.68,   -83.8,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:28,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    24.9,  19.0,   0.00,   0.00,    0.43,   3.47,   0.67,  -0.01,   0.03,  70.9, 346.8,  28.0,  28.0,   2.8,   0.3,  31.64,  32.74,     3.48,  103.17,   63.44,  14.52, 1106.9,  138.59,  138.17,  139.97,  144.14,  138.41,  143.25, 1057.04, 1036.61, 1021.99, 1038.27, 1043.32, 1035.80,   -83.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:29,  -08:00,    C83,   37.4542351, -122.1144791,    10.8, 30.20,    24.9,  19.0,   0.00,   0.00,    6.94,   3.49,   0.67,  -0.01,   0.05,  70.9, 346.8,  28.1,  28.1,   2.9,   0.3,  31.13,  32.74,     3.53,  103.14,   63.48,  14.53, 1109.3,  139.45,  138.89,  140.78,  145.01,  139.24,  143.96, 1055.54, 1038.84, 1021.57, 1039.03, 1042.90, 1035.98,   -83.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:30,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.2,  19.0,   0.00,   0.00,    0.93,   3.43,   0.66,  -0.01,  -0.03,  70.8, 346.8,  28.1,  28.1,   2.9,   0.3,  30.82,  32.75,     3.43,  103.10,   63.47,  14.53, 1107.3,  140.14,  139.81,  141.46,  145.71,  139.93,  144.77, 1054.49, 1040.16, 1020.98, 1039.88, 1043.18, 1037.77,   -82.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   7.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:31,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.0,  19.0,   0.00,   0.00,    0.03,   3.45,   0.70,  -0.01,   0.02,  70.8, 346.8,  28.1,  28.1,   3.0,   0.3,  30.65,  32.77,     3.52,  103.06,   63.42,  14.52, 1107.6,  140.83,  140.45,  142.12,  146.40,  140.57,  145.40, 1053.80, 1040.54, 1021.68, 1040.87, 1043.27, 1039.23,   -83.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:32,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.0,  19.0,   0.00,   0.00,    0.00,   3.45,   0.67,  -0.01,   0.03,  70.8, 346.8,  28.1,  28.1,   2.9,   0.4,  30.57,  32.78,     3.52,  103.02,   63.46,  14.53, 1108.0,  141.58,  141.26,  142.84,  147.17,  141.28,  146.19, 1054.42, 1040.75, 1022.67, 1042.78, 1044.04, 1039.55,   -83.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:33,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.1,  19.0,   0.00,   0.00,   -2.97,   3.48,   0.70,  -0.01,   0.04,  70.8, 346.8,  28.1,  28.0,   2.7,   0.3,  30.55,  32.76,     3.44,  102.98,   63.57,  14.52, 1112.6,  142.38,  142.12,  143.61,  148.00,  142.07,  146.95, 1056.01, 1039.96, 1022.62, 1043.53, 1045.81, 1039.65,   -83.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:34,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.6,  19.0,   0.00,   0.00,   -4.90,   3.47,   0.69,  -0.01,  -0.05,  70.8, 346.8,  28.1,  28.1,   2.8,   0.3,  31.12,  32.80,     3.46,  102.94,   63.53,  14.51, 1110.2,  143.15,  143.16,  144.34,  148.79,  142.87,  147.92, 1057.52, 1039.71, 1023.72, 1043.93, 1046.48, 1039.14,   -82.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:35,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.7,  19.0,   0.00,   0.00,   -0.29,   3.48,   0.67,  -0.01,   0.04,  70.7, 346.8,  28.1,  28.1,   2.7,   0.3,  30.98,  32.80,     3.50,  102.91,   63.41,  14.55, 1106.6,  143.84,  143.75,  145.02,  149.48,  143.50,  148.50, 1057.83, 1039.81, 1024.80, 1043.67, 1046.19, 1040.28,   -82.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:36,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    25.9,  19.0,   0.00,   0.00,   -0.01,   3.47,   0.69,   0.01,   0.02,  70.7, 346.8,  28.1,  28.1,   2.9,   0.3,  30.73,  32.85,     3.52,  102.87,   63.47,  14.55, 1108.0,  144.63,  144.71,  145.77,  150.28,  144.31,  149.37, 1057.86, 1040.49, 1026.62, 1044.36, 1045.90, 1041.58,   -82.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:37,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    26.5,  19.0,   0.00,   0.00,   -0.00,   3.45,   0.71,  -0.02,  -0.02,  70.7, 346.8,  28.1,  28.1,   2.8,   0.3,  30.56,  32.86,     3.47,  102.83,   63.46,  14.59, 1107.7,  145.44,  145.51,  146.59,  151.14,  145.09,  150.14, 1057.33, 1042.12, 1027.89, 1043.59, 1046.07, 1043.04,   -81.7,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:38,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    27.1,  19.0,   0.00,   0.00,    6.23,   3.44,   0.71,  -0.01,   0.01,  70.7, 346.8,  28.1,  28.0,   2.7,   0.3,  30.59,  32.82,     3.48,  102.79,   63.49,  14.56, 1109.2,  146.21,  146.38,  147.31,  151.93,  145.85,  150.93, 1056.43, 1042.78, 1028.37, 1043.21, 1047.19, 1044.03,   -81.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:39,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    28.0,  19.0,   0.00,   0.00,   -0.26,   3.41,   0.71,  -0.01,  -0.00,  70.7, 346.8,  28.1,  28.1,   2.7,   0.3,  30.51,  32.76,     3.53,  102.76,   63.49,  14.53, 1109.4,  146.95,  147.20,  148.06,  152.67,  146.59,  151.70, 1056.32, 1043.58, 1028.12, 1044.69, 1047.08, 1043.84,   -80.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:40,  -08:00,    C83,   37.4542351, -122.1144791,     8.8, 30.20,    29.6,  19.0,   0.00,   0.00,  -27.89,   3.43,   0.67,   0.00,  -0.00,  70.7, 346.8,  28.1,  28.1,   2.7,   0.3,  30.37,  32.73,     3.45,  102.71,   63.42,  14.59, 1106.3,  147.71,  148.17,  148.78,  153.45,  147.30,  152.61, 1056.67, 1045.09, 1028.06, 1044.82, 1047.01, 1044.25,   -78.6,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:41,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    29.6,  19.0,   0.00,   0.00,   -7.33,   3.42,   0.67,  -0.00,   0.02,  70.7, 346.8,  28.1,  28.1,   2.8,   0.3,  30.41,  32.71,     3.45,  102.68,   63.46,  14.59, 1107.1,  148.46,  148.83,  149.51,  154.20,  148.01,  153.21, 1057.76, 1045.19, 1028.06, 1045.32, 1047.09, 1044.48,   -78.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:42,  -08:00,    C83,   37.4542351, -122.1144791,     9.8, 30.20,    30.6,  19.0,   0.00,   0.00,   12.14,   3.45,   0.71,  -0.00,   0.05,  70.6, 346.8,  28.1,  28.1,   2.7,   0.3,  30.64,  32.71,     3.46,  102.64,   63.46,  14.59, 1107.5,  149.22,  149.73,  150.21,  154.94,  148.77,  154.05, 1058.80, 1044.47, 1028.86, 1045.82, 1047.20, 1045.05,   -77.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:43,  -08:00,    C83,   37.4542389, -122.1144791,     9.8, 30.20,    30.9,  18.8,   0.00,   0.00,    6.81,   3.39,   0.70,  -0.02,  -0.01,  70.6, 346.8,  28.1,  28.1,   2.6,   0.3,  30.74,  32.71,     3.50,  102.60,   63.51,  14.57, 1108.7,  149.96,  150.48,  150.95,  155.69,  149.48,  154.74, 1059.00, 1044.42, 1029.71, 1045.93, 1047.24, 1046.35,   -77.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.317,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -2.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:44,  -08:00,    C83,   37.4542389, -122.1144791,     8.8, 30.20,    31.3,  18.8,   0.00,   0.00,   -2.18,   3.39,   0.69,  -0.00,  -0.02,  70.6, 346.8,  28.1,  28.1,   2.6,   0.3,  30.62,  32.70,     3.49,  102.56,   63.50,  14.55, 1111.0,  150.71,  151.38,  151.67,  156.45,  150.19,  155.55, 1059.16, 1045.00, 1030.10, 1045.86, 1047.42, 1046.97,   -76.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.317,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:45,  -08:00,    C83,   37.4542389, -122.1144791,     9.8, 30.20,    31.8,  18.8,   0.00,   0.00,   -9.21,   3.41,   0.71,  -0.03,  -0.01,  70.6, 346.8,  28.1,  28.1,   2.7,   0.2,  30.46,  32.71,     3.54,  102.53,   63.47,  14.58, 1108.4,  151.48,  152.24,  152.44,  157.25,  151.00,  156.33, 1058.90, 1044.76, 1030.70, 1045.37, 1049.51, 1048.26,   -76.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.317,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:46,  -08:00,    C83,   37.4542351, -122.1144791,    10.8, 30.20,    32.2,  18.8,   0.00,   0.00,   15.77,   3.43,   0.70,  -0.01,  -0.00,  70.6, 346.8,  28.1,  28.1,   2.7,   0.3,  30.50,  32.72,     3.49,  102.49,   63.39,  14.66, 1105.5,  152.24,  153.16,  153.16,  158.03,  151.72,  157.20, 1058.89, 1045.22, 1030.68, 1044.87, 1050.98, 1050.28,   -76.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -1.6,     3D, 1852,      ,       ,      ,       
